"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-07-23","95.7","3.28","5.43","Sale, Chris",642715,519242,"field_out","hit_into_play",,,,,"14","Willy Adames grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","X","4","ground_ball","0","0",2019,"1.49","0.73","1.04","1.88",,,,"1","3","Bot",141.04,150.46,,,"506702",,,-9.13545611556322,-138.83445937401,-5.24065417145379,21.1455696675907,33.6011001160662,-21.9365190610984,"3.49","1.68","4","67.1","-24","94.5","2504","5.9",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.55","0.067","0.079","0","1","0","0","2","21","1","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","116","-0.018","-0.178"
"SL","2019-07-23","81.0","3.28","5.3","Sale, Chris",628338,519242,"field_out","hit_into_play",,,,,"6","Guillermo Heredia grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","X","4","ground_ball","2","2",2019,"-1.55","-0.47","0.80","2.76",,,,"0","3","Bot",148.92,150.46,,,"506702",,,-2.614189604184,-117.727063980419,1.89488006306669,-13.4356812064507,24.507893948432,-37.100748619648,"3.49","1.68","13","88.7","-11","79.8","2506","5.7",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.79","0.16","0.146","0","1","0","0","2","20","6","Slider","0","2","0","2","2","0","0","2","Standard","Standard","287","-0.026","-0.217"
"SL","2019-07-23","76.5","3.25","5.29","Sale, Chris",628338,519242,,"ball",,,,,"14","Guillermo Heredia grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","B",,,"1","2",2019,"-1.16","-0.41","1.76","1.81",,,,"0","3","Bot",,,,,"506702",,,-1.09653524804882,-111.224012685531,0.452263105165438,-9.0523009506213,21.647012507671,-35.8287248434726,"3.2","1.5",,,,"75.2","2281","5.5",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.95",,,,,,,,"20","5","Slider","0","2","0","2","2","0","0","2","Standard","Standard","289","0","0.042"
"FF","2019-07-23","94.5","3.21","5.46","Sale, Chris",628338,519242,,"foul",,,,,"6","Guillermo Heredia grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","S",,,"1","2",2019,"1.25","1.08","0.56","2.39",,,,"0","3","Bot",,,,,"506702",,,-9.62600680586516,-137.177127488123,-4.5843320657498,17.9300915107862,33.5600413615906,-17.8919915527042,"3.3","1.5",,,,"93.6","2474","6.2",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.35",,,,,,,,"20","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","131","0","0"
"FF","2019-07-23","92.8","3.3","5.23","Sale, Chris",628338,519242,,"foul_tip",,,,,"12","Guillermo Heredia grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","S",,,"1","1",2019,"1.06","1.14","0.25","3.62",,,,"0","3","Bot",,,,,"506702",,,-10.1334018673642,-134.663531213227,-0.743270570197607,15.2487477665559,31.8237834112556,-18.440811216086,"3.3","1.5",,,,"92.3","2407","6.3",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.17",,,,,,,,"20","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","137","0","-0.061"
"SL","2019-07-23","79.4","3.24","5.42","Sale, Chris",628338,519242,,"ball",,,,,"12","Guillermo Heredia grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","B",,,"0","1",2019,"-1.47","-0.13","1.64","4.23",,,,"0","3","Bot",,,,,"506702",,,-0.827123614809235,-115.250213250579,4.39456204768103,-12.3500871777077,23.6702784508862,-34.4582934295602,"3.23","1.5",,,,"77.5","2431","5.3",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","55.17",,,,,,,,"20","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","275","0","0.027"
"CH","2019-07-23","85.0","3.43","5.05","Sale, Chris",628338,519242,,"called_strike",,,,,"6","Guillermo Heredia grounds out, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","S",,,"0","0",2019,"1.5","-0.2","0.66","2.39",,,,"0","3","Bot",,,,,"506702",,,-9.4290441820622,-123.26351823181,0.597065683026471,17.1282977813077,27.5725769939775,-34.590101743007,"3.12","1.5",,,,"84.1","2004","6.2",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.3",,,,,,,,"20","1","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","82","0","-0.04"
"SL","2019-07-23","81.9","3.19","5.51","Sale, Chris",670712,519242,"strikeout","swinging_strike_blocked",,,,,"13","Michael Brosseau strikes out swinging.","R","R","L","TB","BOS","S","2",,"1","2",2019,"-1.76","-0.49","-1.68","0.88",,,,"2","2","Bot",,,,,"506702",,,-7.57395905787538,-118.814986249475,-2.77762166149557,-14.2713646091794,26.9692496446846,-36.2737205509125,"3.38","1.54",,,,"80","2744","5.6",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.91",,,"0","1","0","0",,"15","5","Slider","0","2","0","2","2","0","0","2","Standard","Standard","285","-0.011","-0.081"
"FF","2019-07-23","96.3","3.39","5.35","Sale, Chris",670712,519242,,"foul",,,,,"12","Michael Brosseau strikes out swinging.","R","R","L","TB","BOS","S",,,"1","2",2019,"1.42","0.93","1.22","3.41",,,,"2","2","Bot",,,,,"506702",,,-8.91602349841047,-139.832219168155,-1.58345595752995,20.5734399501763,35.8978142840001,-19.9906437903717,"3.37","1.54","310","89.2","34","95.3","2496","6.1",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.37",,,,,,,,"15","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","123","0","0"
"SL","2019-07-23","77.3","3.19","5.42","Sale, Chris",670712,519242,,"called_strike",,,,,"14","Michael Brosseau strikes out swinging.","R","R","L","TB","BOS","S",,,"1","1",2019,"-1.18","-0.56","0.89","2.23",,,,"2","2","Bot",,,,,"506702",,,-2.75280445756132,-112.427249600668,1.2534989694047,-9.16359224718339,23.6612013492328,-37.3492619445969,"3.41","1.65",,,,"76.2","2387","5.9",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.58",,,,,,,,"15","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","295","0","-0.028"
"SL","2019-07-23","80.1","3.26","5.43","Sale, Chris",670712,519242,,"ball",,,,,"9","Michael Brosseau strikes out swinging.","R","R","L","TB","BOS","B",,,"0","1",2019,"-1.04","-0.59","0.68","1.68",,,,"2","2","Bot",,,,,"506702",,,-3.70496933392123,-116.395081972893,-0.379109153448281,-8.42467905519364,25.0029542906299,-37.5752752121942,"3.52","1.58",,,,"78.9","2560","5.9",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.63",,,,,,,,"15","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","299","0","0.012"
"CH","2019-07-23","86.1","3.29","5.06","Sale, Chris",670712,519242,,"foul",,,,,"14","Michael Brosseau strikes out swinging.","R","R","L","TB","BOS","S",,,"0","0",2019,"1.82","-0.18","0.92","2.03",,,,"2","2","Bot",,,,,"506702",,,-9.1985708728123,-124.815084914313,-0.447752955537016,20.7132422305639,28.3581658073952,-34.2196656021028,"3.37","1.54","6","72.1","-15","85","2208","6.1",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.45",,,,,,,,"15","1","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","84","0","-0.019"
"FF","2019-07-23","95.2","3.22","5.44","Sale, Chris",622110,519242,"strikeout","called_strike",,,,,"6","Matt Duffy called out on strikes.","R","R","L","TB","BOS","S","2",,"1","2",2019,"1.19","1.22","0.68","2.32",,,,"1","2","Bot",,,,,"506702",,,-9.36175499624583,-138.193866697882,-5.24589658692236,17.5475696463458,33.6359907282439,-15.5114236869691,"3.33","1.59",,,,"94.9","2546","6.5",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.01",,,"0","1","0","0",,"14","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","136","-0.017","-0.125"
"SL","2019-07-23","81.4","3.37","5.28","Sale, Chris",622110,519242,,"foul",,,,,"13","Matt Duffy called out on strikes.","R","R","L","TB","BOS","S",,,"1","1",2019,"-0.88","-0.55","-0.28","1.31",,,,"1","2","Bot",,,,,"506702",,,-6.43764765950588,-118.126152654789,-1.18810220071508,-6.64407449513131,23.8536558102695,-37.1996220281669,"3.47","1.59",,,,"79.7","2634","5.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","55.12",,,,,,,,"14","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","302","0","-0.044"
"FF","2019-07-23","93.6","3.14","5.28","Sale, Chris",622110,519242,,"ball",,,,,"11","Matt Duffy called out on strikes.","R","R","L","TB","BOS","B",,,"0","1",2019,"1.28","1.06","-0.96","2.90",,,,"1","2","Bot",,,,,"506702",,,-13.4330648370987,-135.699539756449,-2.70416957290616,18.922325843339,29.8814087015983,-18.6224362234077,"3.4","1.59",,,,"93.7","2441","6.5",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","53.96",,,,,,,,"14","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","130","0","0.022"
"FF","2019-07-23","93.4","3.29","5.13","Sale, Chris",622110,519242,,"called_strike",,,,,"9","Matt Duffy called out on strikes.","R","R","L","TB","BOS","S",,,"0","0",2019,"1.33","1.03","0.76","1.97",,,,"1","2","Bot",,,,,"506702",,,-9.46919928407614,-135.720441512436,-4.66911590342519,18.6362222239733,29.7875449524678,-18.6051425441477,"3.41","1.59",,,,"93.6","2483","6.5",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","53.99",,,,,,,,"14","1","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","128","0","-0.03"
"SL","2019-07-23","80.8","3.28","5.23","Sale, Chris",541645,519242,"strikeout","swinging_strike",,,,,"13","Avisail Garcia strikes out swinging.","R","R","L","TB","BOS","S","2",,"3","2",2019,"-1.09","-0.6","-0.90","1.68",,,,"0","2","Bot",,,,,"506702",,,-7.17385084571175,-117.3028566481,-0.056757161757009,-8.18720970797291,24.4640539547408,-37.8207918926427,"3.37","1.72",,,,"79.2","2583","5.6",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.93",,,"0","1","0","0",,"13","6","Slider","0","2","0","2","2","0","0","2","Standard","Standard","299","-0.024","-0.32"
"FF","2019-07-23","95.4","3.12","5.49","Sale, Chris",541645,519242,,"ball",,,,,"11","Avisail Garcia strikes out swinging.","R","R","L","TB","BOS","B",,,"2","2",2019,"1.27","1.21","-0.95","3.55",,,,"0","2","Bot",,,,,"506702",,,-13.5520827244622,-138.25315015794,-2.1576424871608,19.4315890251166,31.8948246704031,-16.300811540923,"3.41","1.72",,,,"95.2","2502","6.5",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.03",,,,,,,,"13","5","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","134","0","0.102"
"FF","2019-07-23","93.5","3.39","5.31","Sale, Chris",541645,519242,,"ball",,,,,"12","Avisail Garcia strikes out swinging.","R","R","L","TB","BOS","B",,,"1","2",2019,"1.29","1.09","1.02","3.93",,,,"0","2","Bot",,,,,"506702",,,-8.77800251667056,-135.748791362157,-0.138874323680014,17.5664783005864,30.0819309741489,-19.1706816328562,"3.4","1.72",,,,"92.3","2547","5.7",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.76",,,,,,,,"13","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","130","0","0.042"
"SL","2019-07-23","80.1","3.21","5.37","Sale, Chris",541645,519242,,"swinging_strike",,,,,"13","Avisail Garcia strikes out swinging.","R","R","L","TB","BOS","S",,,"1","1",2019,"-1.46","-0.46","-1.03","1.74",,,,"0","2","Bot",,,,,"506702",,,-6.55712814213942,-116.311310223264,-0.384541059285026,-11.4635014742443,23.6008954974515,-36.4189063833221,"3.42","1.72",,,,"78.4","2540","5.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","55.09",,,,,,,,"13","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","287","0","-0.061"
"SL","2019-07-23","79.4","3.18","5.39","Sale, Chris",541645,519242,,"swinging_strike",,,,,"8","Avisail Garcia strikes out swinging.","R","R","L","TB","BOS","S",,,"1","0",2019,"-0.94","-0.64","0.00","2.21",,,,"0","2","Bot",,,,,"506702",,,-5.16775648848952,-115.322150031948,1.01480273784485,-6.9782392026317,23.1449941422467,-38.1536585817239,"3.48","1.72",,,,"77.7","2591","5.3",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","55.16",,,,,,,,"13","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","304","0","-0.05"
"SL","2019-07-23","76.1","3.15","5.34","Sale, Chris",541645,519242,,"ball",,,,,"13","Avisail Garcia strikes out swinging.","R","R","L","TB","BOS","B",,,"0","0",2019,"-1.61","-0.39","-0.48","1.21",,,,"0","2","Bot",,,,,"506702",,,-4.72685481895279,-110.573730308906,-0.796141760637692,-11.8223361368874,22.6947926236086,-35.3597867280513,"3.44","1.72",,,,"74.8","2539","5.7",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.76",,,,,,,,"13","1","Slider","0","2","0","2","2","0","0","2","Standard","Standard","283","0","0.037"
"SI","2019-07-23","94.1","3.31","5.2","Sale, Chris",640457,519242,"field_out","hit_into_play",,,,,"12","Austin Meadows lines out to first baseman Mitch Moreland.","R","L","L","TB","BOS","X","3","line_drive","2","0",2019,"1.9","0.28","1.27","2.74",,,,"2","1","Bot",152.63,157.32,,,"506702",,,-9.37912053296001,-136.460312545572,-1.17407344321712,25.5573260786473,33.7073627551975,-28.6873319332087,"3.39","1.58","122","51.3","22","92.8","2302","6",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.54","0.133","0.12","0","1","0","0","1","9","3","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","99","-0.01","-0.155"
"SL","2019-07-23","77.3","3.32","5.27","Sale, Chris",640457,519242,,"ball",,,,,"13","Austin Meadows lines out to first baseman Mitch Moreland.","R","L","L","TB","BOS","B",,,"1","0",2019,"-1.51","-0.5","-1.74","1.21",,,,"2","1","Bot",,,,,"506702",,,-7.97364969259872,-112.082734060792,-0.648478659101508,-10.5684767500497,23.7617319690454,-36.3665174906733,"3.43","1.58",,,,"75.5","2548","5.6",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.9",,,,,,,,"9","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","288","0","0.025"
"FF","2019-07-23","93.3","3.21","5.26","Sale, Chris",640457,519242,,"ball",,,,,"12","Austin Meadows lines out to first baseman Mitch Moreland.","R","L","L","TB","BOS","B",,,"0","0",2019,"1.58","0.74","1.08","3.24",,,,"2","1","Bot",,,,,"506702",,,-8.97426450783703,-135.486049473322,-1.00721920067607,21.4989999807305,32.4628457512674,-23.0994436671649,"3.32","1.58",,,,"92.9","2279","6.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.13",,,,,,,,"9","1","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","115","0","0.015"
"FF","2019-07-23","93.4","3.27","5.38","Sale, Chris",502054,519242,"strikeout","swinging_strike",,,,,"12","Tommy Pham strikes out swinging.","R","R","L","TB","BOS","S","2",,"3","2",2019,"1.24","1.25","1.01","3.33",,,,"1","1","Bot",,,,,"506702",,,-8.50239719882671,-135.674407994524,-2.18382587107816,17.1778179567737,33.340553542894,-16.687220407144,"3.29","1.59",,,,"92.8","2447","6.3",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.22",,,"0","1","0","0",,"8","6","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","135","-0.016","-0.231"
"FF","2019-07-23","94.9","3.25","5.48","Sale, Chris",502054,519242,,"ball",,,,,"13","Tommy Pham strikes out swinging.","R","R","L","TB","BOS","B",,,"2","2",2019,"1.33","1.19","-0.90","1.82",,,,"1","1","Bot",,,,,"506702",,,-13.6870038652006,-137.321302883796,-6.40429997586519,19.8303454337866,33.0504721241441,-15.9759810338932,"3.33","1.59",,,,"93.8","2517","6.1",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.37",,,,,,,,"8","5","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","132","0","0.075"
"FF","2019-07-23","94.7","3.33","5.45","Sale, Chris",502054,519242,,"ball",,,,,"12","Tommy Pham strikes out swinging.","R","R","L","TB","BOS","B",,,"1","2",2019,"1.14","1.27","0.27","4.22",,,,"1","1","Bot",,,,,"506702",,,-10.409082111203,-137.391202299604,-0.23699955263093,16.6993536044649,33.2904856729785,-16.6357383218526,"3.31","1.59",,,,"93.5","2458","5.9",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.56",,,,,,,,"8","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","138","0","0.031"
"FF","2019-07-23","94.3","3.24","5.39","Sale, Chris",502054,519242,,"called_strike",,,,,"4","Tommy Pham strikes out swinging.","R","R","L","TB","BOS","S",,,"1","1",2019,"1.37","1.19","-0.39","2.55",,,,"1","1","Bot",,,,,"506702",,,-12.3411234263938,-136.631859697051,-4.1706321435149,19.8187610756292,32.7728858131868,-16.770454712022,"3.3","1.59",,,,"93.2","2516","6.1",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.45",,,,,,,,"8","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","131","0","-0.044"
"SL","2019-07-23","78.6","3.23","5.41","Sale, Chris",502054,519242,,"ball",,,,,"12","Tommy Pham strikes out swinging.","R","R","L","TB","BOS","B",,,"0","1",2019,"-1.32","-0.33","1.38","3.07",,,,"1","1","Bot",,,,,"506702",,,-1.62941994323662,-114.225714676835,2.39639809088588,-10.7814237363937,23.2312758307636,-35.7125693502218,"3.28","1.59",,,,"76.9","2481","5.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","55.11",,,,,,,,"8","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","284","0","0.022"
"CH","2019-07-23","84.6","3.26","5.17","Sale, Chris",502054,519242,,"called_strike",,,,,"5","Tommy Pham strikes out swinging.","R","R","L","TB","BOS","S",,,"0","0",2019,"1.74","-0.16","0.04","2.56",,,,"1","1","Bot",,,,,"506702",,,-10.8168328742616,-122.617248371207,0.697519244745822,19.5619911525778,26.4856337699753,-34.2099050301837,"3.37","1.59",,,,"83.5","2086","6",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.54",,,,,,,,"8","1","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","85","0","-0.03"
"CH","2019-07-23","85.1","3.22","5.13","Sale, Chris",518595,519242,"field_out","hit_into_play",,,,,"14","Travis d'Arnaud grounds out softly, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","X","4","ground_ball","1","1",2019,"1.8","-0.42","1.28","2.41",,,,"0","1","Bot",144.68,163.78,,,"506702",,,-8.18502758960515,-123.631798950294,0.867155697429125,20.1831691366573,26.8748971682052,-36.9207361920942,"3.29","1.55","2","65.6","-44","84.8","2042","6.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.09","0.14","0.133","0","1","0","0","2","7","3","Changeup","0","2","0","2","2","0","0","2","Standard","Standard","77","-0.022","-0.236"
"SL","2019-07-23","77.9","3.16","5.51","Sale, Chris",518595,519242,,"ball",,,,,"12","Travis d'Arnaud grounds out softly, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","B",,,"0","1",2019,"-1.3","-0.35","0.84","3.44",,,,"0","1","Bot",,,,,"506702",,,-2.62352708404302,-113.140814795527,3.09291533982272,-10.239048498247,22.3278796037478,-35.9512525103781,"3.4","1.55",,,,"76.3","2465","5.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","55.05",,,,,,,,"7","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","285","0","0.027"
"SI","2019-07-23","90.0","3.18","5.26","Sale, Chris",518595,519242,,"called_strike",,,,,"3","Travis d'Arnaud grounds out softly, second baseman Brock Holt to first baseman Mitch Moreland.","R","R","L","TB","BOS","S",,,"0","0",2019,"1.82","0.42","0.72","3.02",,,,"0","1","Bot",,,,,"506702",,,-9.96681020316028,-130.594464047624,-0.413305688512895,23.0175158057732,29.7432981539695,-27.5613450202743,"3.36","1.55",,,,"89.6","2382","6.4",566716,519242,"506702","519048","571788","646240","593428","643217","598265","605141","54.12",,,,,,,,"7","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","103","0","-0.04"
"CH","2019-07-18","83.4","3.32","5.02","Sale, Chris",475253,519242,"field_out","hit_into_play",,,,,"14","Justin Smoak grounds out softly, shortstop Xander Bogaerts to first baseman Sam Travis.","R","R","L","BOS","TOR","X","6","ground_ball","0","2",2019,"1.52","-0.15","1.00","1.48",,,,"2","6","Top",112.36,156.28,,,"506702",,,-8.22487817884885,-121.19148274591,-1.42458411775649,16.3775892925411,22.3886068821183,-33.6413282940275,"3.44","1.63","6","72.9","-16","82.9","1892","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.58","0.047","0.045","0","1","0","0","2","45","3","Changeup","4","0","0","4","0","4","0","4","Standard","Strategic","84","0.005","-0.07"
"SL","2019-07-18","77.6","3.31","5.33","Sale, Chris",475253,519242,,"foul",,,,,"5","Justin Smoak grounds out softly, shortstop Xander Bogaerts to first baseman Sam Travis.","R","R","L","BOS","TOR","S",,,"0","1",2019,"-1.52","-0.16","-0.11","2.26",,,,"2","6","Top",,,,,"506702",,,-4.5535405156148,-112.750236832963,0.664006942947311,-11.7319770568711,21.704845323424,-33.8591466735916,"3.44","1.67","293","101.6","18","76.5","2708","5.7",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.8",,,,,,,,"45","2","Slider","4","0","0","4","0","4","0","4","Standard","Strategic","276","0","-0.026"
"FF","2019-07-18","91.5","3.32","5.19","Sale, Chris",475253,519242,,"foul",,,,,"6","Justin Smoak grounds out softly, shortstop Xander Bogaerts to first baseman Sam Travis.","R","R","L","BOS","TOR","S",,,"0","0",2019,"1.42","0.87","0.47","2.48",,,,"2","6","Top",,,,,"506702",,,-10.1666522299578,-132.83558109788,-2.78072698035911,18.8897988780841,28.839496241617,-21.6052646180036,"3.54","1.74",,,,"90.9","2534","6.1",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.42",,,,,,,,"45","1","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","122","0","-0.019"
"SL","2019-07-18","79.3","3.14","5.35","Sale, Chris",666971,519242,"field_out","hit_into_play",,,,,"7","Lourdes Gurriel Jr.  grounds out softly, first baseman Sam Travis to pitcher Chris Sale.","R","R","L","BOS","TOR","X","3","ground_ball","3","2",2019,"-1.09","-0.64","-0.77","1.63",,,,"1","6","Top",137.63,169.15,,,"506702",,,-6.48086257742863,-115.238612009783,-0.136388245523243,-8.32202740514127,21.9133908763955,-37.995928897441,"3.38","1.65","13","43.9","-7","78.5","2624","5.9",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.61","0.167","0.15","0","1","0","0","1","44","6","Slider","4","0","0","4","0","4","0","4","Standard","Standard","300","0.01","-0.231"
"SI","2019-07-18","92.4","3.14","5.37","Sale, Chris",666971,519242,,"called_strike",,,,,"4","Lourdes Gurriel Jr.  grounds out softly, first baseman Sam Travis to pitcher Chris Sale.","R","R","L","BOS","TOR","S",,,"3","1",2019,"1.65","0.34","-0.34","2.44",,,,"1","6","Top",,,,,"506702",,,-12.3102880228468,-133.895683649528,-2.34230436285544,22.221556224851,28.2449394613818,-27.8595815407551,"3.4","1.66",,,,"91.7","2359","6.1",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.44",,,,,,,,"44","5","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","102","0","-0.061"
"SI","2019-07-18","92.1","3.31","5.28","Sale, Chris",666971,519242,,"called_strike",,,,,"7","Lourdes Gurriel Jr.  grounds out softly, first baseman Sam Travis to pitcher Chris Sale.","R","R","L","BOS","TOR","S",,,"3","0",2019,"1.69","0.42","-0.29","2.13",,,,"1","6","Top",,,,,"506702",,,-12.6660351117742,-133.495550560936,-3.01122393580565,22.7041758503106,28.1166984953641,-26.7584699502423,"3.48","1.64",,,,"91.6","2268","6.1",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.36",,,,,,,,"44","4","Sinker","4","0","0","4","0","4","0","4","Standard","Standard","104","0","-0.05"
"CH","2019-07-18","84.1","3.41","5.13","Sale, Chris",666971,519242,,"ball",,,,,"14","Lourdes Gurriel Jr.  grounds out softly, first baseman Sam Travis to pitcher Chris Sale.","R","R","L","BOS","TOR","B",,,"2","0",2019,"1.53","-0.07","1.16","2.11",,,,"1","6","Top",,,,,"506702",,,-8.15794995275311,-122.155434157573,-0.483967765054371,16.7587856333543,23.1038590196607,-32.9951214703094,"3.43","1.66",,,,"83.8","2130","6.1",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.39",,,,,,,,"44","3","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","87","0","0.086"
"FF","2019-07-18","88.6","3.19","5.56","Sale, Chris",666971,519242,,"ball",,,,,"11","Lourdes Gurriel Jr.  grounds out softly, first baseman Sam Travis to pitcher Chris Sale.","R","R","L","BOS","TOR","B",,,"1","0",2019,"1.19","1.25","-1.24","2.66",,,,"1","6","Top",,,,,"506702",,,-13.1360652204924,-128.319598850888,-3.537503950053,15.6319159195508,25.1698903792678,-17.9626194737909,"3.46","1.69",,,,"87.9","2379","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.51",,,,,,,,"44","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","137","0","0.049"
"CH","2019-07-18","84.3","3.38","5.09","Sale, Chris",666971,519242,,"ball",,,,,"13","Lourdes Gurriel Jr.  grounds out softly, first baseman Sam Travis to pitcher Chris Sale.","R","R","L","BOS","TOR","B",,,"0","0",2019,"1.65","0.05","-0.94","0.88",,,,"1","6","Top",,,,,"506702",,,-13.1294296861006,-121.902464024666,-3.38775505522837,18.8026342116695,23.8815722180567,-31.2196931589942,"3.47","1.67",,,,"83.4","1957","6",565075,519242,"506702","607752","656308","646240","593428","643217","605141","502110","54.47",,,,,,,,"44","1","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","92","0","0.028"
